comparison,field,component,position_program,position_abaqus,status,node_id,element_id,local_node,integration_point,program_value,abaqus_value,difference,absolute_difference
nodal,U,U2,NODE,NODE,matched,68,,,,-2.986531897798085e-05,-2.569863681856077e-05,-4.166682159420077e-06,4.166682159420077e-06
nodal,U,U3,NODE,NODE,matched,68,,,,-0.006936810784471003,-0.00670061307027936,-0.0002361977141916429,0.0002361977141916429
nodal,U,U1,NODE,NODE,matched,69,,,,0.0005357454749992325,0.0005320229684002697,3.722506598962706e-06,3.722506598962706e-06
nodal,U,U2,NODE,NODE,matched,69,,,,-4.085170809548252e-05,-2.981568468385376e-05,-1.103602341162876e-05,1.103602341162876e-05
nodal,U,U3,NODE,NODE,matched,69,,,,-0.005978939293220636,-0.005754841957241297,-0.0002240973359793393,0.0002240973359793393
nodal,U,U1,NODE,NODE,matched,70,,,,0.001192432161498699,0.001179332262836397,1.309989866230248e-05,1.309989866230248e-05
nodal,U,U2,NODE,NODE,matched,70,,,,1.220612774781223e-06,-3.200983883289155e-06,4.421596658070377e-06,4.421596658070377e-06
nodal,U,U3,NODE,NODE,matched,70,,,,-0.003670273726371024,-0.003481071209535003,-0.0001892025168360218,0.0001892025168360218
nodal,U,U1,NODE,NODE,matched,71,,,,0.002349655793913232,0.002303540008142591,4.611578577064148e-05,4.611578577064148e-05
nodal,U,U2,NODE,NODE,matched,71,,,,-3.896366621916606e-05,-1.946996781043708e-05,-1.949369840872897e-05,1.949369840872897e-05
nodal,U,U3,NODE,NODE,matched,71,,,,-0.0009653534904653902,-0.000853986362926662,-0.0001113671275387282,0.0001113671275387282
nodal,U,U1,NODE,NODE,matched,72,,,,0.002820718024525872,0.002718341536819935,0.0001023764877059372,0.0001023764877059372
nodal,U,U2,NODE,NODE,matched,72,,,,2.855262667260919e-05,2.530972960812505e-05,3.242897064484138e-06,3.242897064484138e-06
nodal,U,U3,NODE,NODE,matched,72,,,,-1.305229376810883e-05,-1.284443715121597e-05,-2.078566168928637e-07,2.078566168928637e-07
nodal,U,U1,NODE,NODE,matched,73,,,,-0.001781088343649202,-0.001763665466569364,-1.74228770798378e-05,1.74228770798378e-05
nodal,U,U2,NODE,NODE,matched,73,,,,9.723829782421563e-06,1.752349817252252e-05,-7.799668390100959e-06,7.799668390100959e-06
nodal,U,U3,NODE,NODE,matched,73,,,,-9.831278115284006e-06,-1.0083746019518e-05,2.524679042339964e-07,2.524679042339964e-07
nodal,U,U1,NODE,NODE,matched,74,,,,-0.001244879661655286,-0.001253786263987422,8.906602332135706e-06,8.906602332135706e-06
nodal,U,U2,NODE,NODE,matched,74,,,,7.142155174949502e-05,4.587785952026024e-05,2.554369222923477e-05,2.554369222923477e-05
nodal,U,U3,NODE,NODE,matched,74,,,,-0.001082184769851923,-0.001031326130032539,-5.085863981938409e-05,5.085863981938409e-05
nodal,U,U1,NODE,NODE,matched,75,,,,-0.0001811883962020694,-0.0001924695388879627,1.128114268589327e-05,1.128114268589327e-05
nodal,U,U2,NODE,NODE,matched,75,,,,-3.907080867169688e-05,-2.665138708835002e-05,-1.241942158334686e-05,1.241942158334686e-05
nodal,U,U3,NODE,NODE,matched,75,,,,-0.003559552697918146,-0.003504178486764431,-5.53742111537147e-05,5.53742111537147e-05
nodal,U,U1,NODE,NODE,matched,76,,,,0.0004044620898803302,0.0003929137019440532,1.154838793627702e-05,1.154838793627702e-05
nodal,U,U2,NODE,NODE,matched,76,,,,4.3042073981605e-06,-3.386248863535002e-06,7.690456261695501e-06,7.690456261695501e-06
nodal,U,U3,NODE,NODE,matched,76,,,,-0.005604340760444418,-0.005550036672502756,-5.430408794166158e-05,5.430408794166158e-05
nodal,U,U1,NODE,NODE,matched,77,,,,0.0004708819547448948,0.0004582482797559351,1.263367498895976e-05,1.263367498895976e-05
nodal,U,U2,NODE,NODE,matched,77,,,,-3.265293156298841e-05,-2.735860107350163e-05,-5.294330489486777e-06,5.294330489486777e-06
nodal,U,U3,NODE,NODE,matched,77,,,,-0.006299745930528703,-0.006240648683160543,-5.909724736815909e-05,5.909724736815909e-05
nodal,U,U1,NODE,NODE,matched,78,,,,0.0005594101509588061,0.0005466657457873225,1.274440517148358e-05,1.274440517148358e-05
nodal,U,U2,NODE,NODE,matched,78,,,,-4.693867199309221e-05,-3.484357876004651e-05,-1.20950932330457e-05,1.20950932330457e-05
nodal,U,U3,NODE,NODE,matched,78,,,,-0.005388422442272914,-0.005323975812643766,-6.444662962914755e-05,6.444662962914755e-05
nodal,U,U1,NODE,NODE,matched,79,,,,0.001186900668467716,0.001174078322947025,1.282234552069106e-05,1.282234552069106e-05
nodal,U,U2,NODE,NODE,matched,79,,,,7.353298575878166e-06,2.647704377523041e-06,4.705594198355124e-06,4.705594198355124e-06
nodal,U,U3,NODE,NODE,matched,79,,,,-0.00319869583788563,-0.003132388228550553,-6.630760933507658e-05,6.630760933507658e-05
nodal,U,U1,NODE,NODE,matched,80,,,,0.002232812577908709,0.002215767279267311,1.704529864139832e-05,1.704529864139832e-05
nodal,U,U2,NODE,NODE,matched,80,,,,-4.510323483099797e-05,-2.509652404114604e-05,-2.000671078985194e-05,2.000671078985194e-05
nodal,U,U3,NODE,NODE,matched,80,,,,-0.0007627840919448498,-0.0007049139239825308,-5.787016796231898e-05,5.787016796231898e-05
nodal,U,U1,NODE,NODE,matched,81,,,,0.002606153176904935,0.002559078624472022,4.707455243291303e-05,4.707455243291303e-05
nodal,U,U2,NODE,NODE,matched,81,,,,3.272197326965661e-05,3.025209844054189e-05,2.469874829114728e-06,2.469874829114728e-06
nodal,U,U3,NODE,NODE,matched,81,,,,-1.047205082849554e-05,-1.065159722202225e-05,1.79546393526706e-07,1.79546393526706e-07
nodal,U,U1,NODE,NODE,matched,82,,,,0,-3.230491517814697e-32,3.230491517814697e-32,3.230491517814697e-32
nodal,U,U2,NODE,NODE,matched,82,,,,0,1.17218276283083e-34,-1.17218276283083e-34,1.17218276283083e-34
nodal,U,U3,NODE,NODE,matched,82,,,,0,-4.854232427458644e-32,4.854232427458644e-32,4.854232427458644e-32
nodal,U,U1,NODE,NODE,matched,83,,,,0,4.08767081464194e-32,-4.08767081464194e-32,4.08767081464194e-32
nodal,U,U2,NODE,NODE,matched,83,,,,0,1.446734736116612e-34,-1.446734736116612e-34,1.446734736116612e-34
nodal,U,U3,NODE,NODE,matched,83,,,,0,-4.933153648804914e-32,4.933153648804914e-32,4.933153648804914e-32
nodal,U,U1,NODE,NODE,matched,84,,,,-0.0007810727658117941,-0.0007545471307821572,-2.652563502963696e-05,2.652563502963696e-05
nodal,U,U2,NODE,NODE,matched,84,,,,-2.075466121490312e-05,-8.564925337850582e-06,-1.218973587705254e-05,1.218973587705254e-05
nodal,U,U3,NODE,NODE,matched,84,,,,-5.049731022942604e-06,-5.136753770784708e-06,8.702274784210386e-08,8.702274784210386e-08
nodal,U,U1,NODE,NODE,matched,85,,,,0.001014310081882748,0.0009943066397681832,2.0003442114565e-05,2.0003442114565e-05
nodal,U,U2,NODE,NODE,matched,85,,,,-1.270420684695648e-05,-5.012695055484073e-06,-7.691511791472406e-06,7.691511791472406e-06
nodal,U,U3,NODE,NODE,matched,85,,,,-5.096467185787468e-06,-5.220268576522358e-06,1.238013907348898e-07,1.238013907348898e-07
nodal,U,U1,NODE,NODE,matched,86,,,,0,-3.330997460304353e-32,3.330997460304353e-32,3.330997460304353e-32
nodal,U,U2,NODE,NODE,matched,86,,,,0,2.430695598619351e-35,-2.430695598619351e-35,2.430695598619351e-35
nodal,U,U3,NODE,NODE,matched,86,,,,0,-6.053145270611601e-32,6.053145270611601e-32,6.053145270611601e-32
nodal,U,U1,NODE,NODE,matched,87,,,,0,4.603816572029384e-32,-4.603816572029384e-32,4.603816572029384e-32
nodal,U,U2,NODE,NODE,matched,87,,,,0,1.599895336338395e-34,-1.599895336338395e-34,1.599895336338395e-34
nodal,U,U3,NODE,NODE,matched,87,,,,0,-6.183894919506388e-32,6.183894919506388e-32,6.183894919506388e-32
nodal,U,U1,NODE,NODE,matched,88,,,,-0.0008537913919981536,-0.0008066105074249208,-4.718088457323277e-05,4.718088457323277e-05
nodal,U,U2,NODE,NODE,matched,88,,,,-1.516730735807122e-05,-7.467692284990335e-06,-7.699615073080881e-06,7.699615073080881e-06
nodal,U,U3,NODE,NODE,matched,88,,,,-6.512414363788577e-06,-6.405444764823187e-06,-1.069695989653897e-07,1.069695989653897e-07
nodal,U,U1,NODE,NODE,matched,89,,,,0.001154430711450792,0.001098104286938906,5.632642451188635e-05,5.632642451188635e-05
nodal,U,U2,NODE,NODE,matched,89,,,,-7.856313032597552e-06,-4.344138233136619e-06,-3.512174799460933e-06,3.512174799460933e-06
nodal,U,U3,NODE,NODE,matched,89,,,,-6.662373761031052e-06,-6.543804374814499e-06,-1.18569386216553e-07,1.18569386216553e-07
nodal,U,U1,NODE,NODE,matched,90,,,,0,-3.419226833667609e-32,3.419226833667609e-32,3.419226833667609e-32
nodal,U,U2,NODE,NODE,matched,90,,,,0,-4.092121119163895e-35,4.092121119163895e-35,4.092121119163895e-35
nodal,U,U3,NODE,NODE,matched,90,,,,0,-6.164958293261817e-32,6.164958293261817e-32,6.164958293261817e-32
nodal,U,U1,NODE,NODE,matched,91,,,,0,4.617994209394652e-32,-4.617994209394652e-32,4.617994209394652e-32
nodal,U,U2,NODE,NODE,matched,91,,,,0,1.476646131187121e-34,-1.476646131187121e-34,1.476646131187121e-34
nodal,U,U3,NODE,NODE,matched,91,,,,0,-6.147988856813346e-32,6.147988856813346e-32,6.147988856813346e-32
nodal,U,U1,NODE,NODE,matched,92,,,,-0.0008574858701572574,-0.0008259814931079745,-3.150437704928287e-05,3.150437704928287e-05
nodal,U,U2,NODE,NODE,matched,92,,,,-1.090480430362758e-05,-5.689588306267979e-06,-5.215215997359603e-06,5.215215997359603e-06
nodal,U,U3,NODE,NODE,matched,92,,,,-6.495622616779703e-06,-6.523765478050336e-06,2.81428612706331e-08,2.81428612706331e-08
nodal,U,U1,NODE,NODE,matched,93,,,,0.001139881699559083,0.001102715614251792,3.716608530729068e-05,3.716608530729068e-05
nodal,U,U2,NODE,NODE,matched,93,,,,-4.281758552814951e-06,-3.020221129190759e-06,-1.261537423624192e-06,1.261537423624192e-06
nodal,U,U3,NODE,NODE,matched,93,,,,-6.47594361900849e-06,-6.505807959911181e-06,2.986434090269079e-08,2.986434090269079e-08
nodal,U,U1,NODE,NODE,matched,94,,,,0,-3.500170199170881e-32,3.500170199170881e-32,3.500170199170881e-32
nodal,U,U2,NODE,NODE,matched,94,,,,0,-8.132760981097174e-35,8.132760981097174e-35,8.132760981097174e-35
nodal,U,U3,NODE,NODE,matched,94,,,,0,-6.231731074365926e-32,6.231731074365926e-32,6.231731074365926e-32
nodal,U,U1,NODE,NODE,matched,95,,,,0,4.755236407462619e-32,-4.755236407462619e-32,4.755236407462619e-32
nodal,U,U2,NODE,NODE,matched,95,,,,0,1.462674967567865e-34,-1.462674967567865e-34,1.462674967567865e-34
nodal,U,U3,NODE,NODE,matched,95,,,,0,-6.294904491767817e-32,6.294904491767817e-32,6.294904491767817e-32
nodal,U,U1,NODE,NODE,matched,96,,,,-0.0008877441276766386,-0.0008454921189695597,-4.22520087070789e-05,4.22520087070789e-05
nodal,U,U2,NODE,NODE,matched,96,,,,-6.951852873000185e-06,-3.604778157750843e-06,-3.347074715249342e-06,3.347074715249342e-06
nodal,U,U3,NODE,NODE,matched,96,,,,-6.623255355939031e-06,-6.594424121431075e-06,-2.88312345079564e-08,2.88312345079564e-08
nodal,U,U1,NODE,NODE,matched,97,,,,0.001188353535828948,0.001136734150350094,5.161938547885449e-05,5.161938547885449e-05
nodal,U,U2,NODE,NODE,matched,97,,,,-7.902593379726297e-07,-1.215707811752509e-06,4.254484737798792e-07,4.254484737798792e-07
nodal,U,U3,NODE,NODE,matched,97,,,,-6.692057847510889e-06,-6.66127425574814e-06,-3.0783591762749e-08,3.0783591762749e-08
nodal,U,U1,NODE,NODE,matched,98,,,,0,-3.486033704107892e-32,3.486033704107892e-32,3.486033704107892e-32
nodal,U,U2,NODE,NODE,matched,98,,,,0,-1.003421722493579e-34,1.003421722493579e-34,1.003421722493579e-34
nodal,U,U3,NODE,NODE,matched,98,,,,0,-6.216653596075104e-32,6.216653596075104e-32,6.216653596075104e-32
nodal,U,U1,NODE,NODE,matched,99,,,,0,4.724912767441631e-32,-4.724912767441631e-32,4.724912767441631e-32
nodal,U,U2,NODE,NODE,matched,99,,,,0,1.064248848579454e-34,-1.064248848579454e-34,1.064248848579454e-34
nodal,U,U3,NODE,NODE,matched,99,,,,0,-6.249803124515468e-32,6.249803124515468e-32,6.249803124515468e-32
nodal,U,U1,NODE,NODE,matched,100,,,,-0.0008738982252122033,-0.0008419175865128636,-3.198063869933965e-05,3.198063869933965e-05
nodal,U,U2,NODE,NODE,matched,100,,,,-3.350634892696683e-06,-1.489505280005687e-06,-1.861129612690995e-06,1.861129612690995e-06
nodal,U,U3,NODE,NODE,matched,100,,,,-6.562600060364148e-06,-6.578469310625223e-06,1.586925026107522e-08,1.586925026107522e-08
nodal,U,U1,NODE,NODE,matched,101,,,,0.001170632697285568,0.001129920477978885,4.071221930668331e-05,4.071221930668331e-05
nodal,U,U2,NODE,NODE,matched,101,,,,2.843566506632762e-06,1.037576112139504e-06,1.805990394493258e-06,1.805990394493258e-06
nodal,U,U3,NODE,NODE,matched,101,,,,-6.594879569039584e-06,-6.613548521272605e-06,1.866895223302168e-08,1.866895223302168e-08
nodal,U,U1,NODE,NODE,matched,102,,,,0,-3.509360507879197e-32,3.509360507879197e-32,3.509360507879197e-32
nodal,U,U2,NODE,NODE,matched,102,,,,0,-1.362040942111717e-34,1.362040942111717e-34,1.362040942111717e-34
nodal,U,U3,NODE,NODE,matched,102,,,,0,-6.252182912828707e-32,6.252182912828707e-32,6.252182912828707e-32
nodal,U,U1,NODE,NODE,matched,103,,,,0,4.743216683851873e-32,-4.743216683851873e-32,4.743216683851873e-32
nodal,U,U2,NODE,NODE,matched,103,,,,0,8.141240267251811e-35,-8.141240267251811e-35,8.141240267251811e-35
nodal,U,U3,NODE,NODE,matched,103,,,,0,-6.270542371347025e-32,6.270542371347025e-32,6.270542371347025e-32
nodal,U,U1,NODE,NODE,matched,104,,,,-0.0008893767037339512,-0.0008469836902804673,-4.239301345348393e-05,4.239301345348393e-05
nodal,U,U2,NODE,NODE,matched,104,,,,6.819189225916761e-08,4.907445259050291e-07,-4.225526336458616e-07,4.225526336458616e-07
nodal,U,U3,NODE,NODE,matched,104,,,,-6.649372195384275e-06,-6.616066457354464e-06,-3.330573802981177e-08,3.330573802981177e-08
nodal,U,U1,NODE,NODE,matched,105,,,,0.001186359302856054,0.001134593388997018,5.176591385903559e-05,5.176591385903559e-05
nodal,U,U2,NODE,NODE,matched,105,,,,6.683899437782195e-06,3.453043291301583e-06,3.230856146480612e-06,3.230856146480612e-06
nodal,U,U3,NODE,NODE,matched,105,,,,-6.663532285322354e-06,-6.635494173679035e-06,-2.803811164331926e-08,2.803811164331926e-08
nodal,U,U1,NODE,NODE,matched,106,,,,0,-3.388589924402128e-32,3.388589924402128e-32,3.388589924402128e-32
nodal,U,U2,NODE,NODE,matched,106,,,,0,-1.33637406887926e-34,1.33637406887926e-34,1.33637406887926e-34
nodal,U,U3,NODE,NODE,matched,106,,,,0,-6.123234121279379e-32,6.123234121279379e-32,6.123234121279379e-32
nodal,U,U1,NODE,NODE,matched,107,,,,0,4.650869259904099e-32,-4.650869259904099e-32,4.650869259904099e-32
nodal,U,U2,NODE,NODE,matched,107,,,,0,3.457470399019685e-35,-3.457470399019685e-35,3.457470399019685e-35
nodal,U,U3,NODE,NODE,matched,107,,,,0,-6.194251612484308e-32,6.194251612484308e-32,6.194251612484308e-32
nodal,U,U1,NODE,NODE,matched,108,,,,-0.0008459436045628557,-0.0008176236297003925,-2.831997486246317e-05,2.831997486246317e-05
nodal,U,U2,NODE,NODE,matched,108,,,,3.419324689172761e-06,2.077355247820378e-06,1.341969441352383e-06,1.341969441352383e-06
nodal,U,U3,NODE,NODE,matched,108,,,,-6.451049843807211e-06,-6.479613148258068e-06,2.85633044508569e-08,2.85633044508569e-08
nodal,U,U1,NODE,NODE,matched,109,,,,0.00115152162156988,0.001111515099182725,4.000652238715543e-05,4.000652238715543e-05
nodal,U,U2,NODE,NODE,matched,109,,,,1.084358417696569e-05,5.83619657845702e-06,5.007387598508668e-06,5.007387598508668e-06
nodal,U,U3,NODE,NODE,matched,109,,,,-6.522601198004208e-06,-6.554763331223512e-06,3.216213321930366e-08,3.216213321930366e-08
nodal,U,U1,NODE,NODE,matched,110,,,,0,-3.372680489984511e-32,3.372680489984511e-32,3.372680489984511e-32
nodal,U,U2,NODE,NODE,matched,110,,,,0,-1.452040991084621e-34,1.452040991084621e-34,1.452040991084621e-34
nodal,U,U3,NODE,NODE,matched,110,,,,0,-6.151438344985834e-32,6.151438344985834e-32,6.151438344985834e-32
nodal,U,U1,NODE,NODE,matched,111,,,,0,4.551945532810649e-32,-4.551945532810649e-32,4.551945532810649e-32
nodal,U,U2,NODE,NODE,matched,111,,,,0,-4.610483133396571e-35,4.610483133396571e-35,4.610483133396571e-35
nodal,U,U3,NODE,NODE,matched,111,,,,0,-6.068596556105984e-32,6.068596556105984e-32,6.068596556105984e-32
nodal,U,U1,NODE,NODE,matched,112,,,,-0.0008602216070341475,-0.0008126150933094323,-4.760651372471528e-05,4.760651372471528e-05
nodal,U,U2,NODE,NODE,matched,112,,,,6.978005712583324e-06,3.252978103773785e-06,3.725027608809539e-06,3.725027608809539e-06
nodal,U,U3,NODE,NODE,matched,112,,,,-6.638926499514528e-06,-6.509458671644097e-06,-1.29467827870431e-07,1.29467827870431e-07
nodal,U,U1,NODE,NODE,matched,113,,,,0.001147018055251069,0.001089935540221632,5.708251502943768e-05,5.708251502943768e-05
nodal,U,U2,NODE,NODE,matched,113,,,,1.521240721596406e-05,7.869671208027285e-06,7.342736007936773e-06,7.342736007936773e-06
nodal,U,U3,NODE,NODE,matched,113,,,,-6.525100553288386e-06,-6.42179520582431e-06,-1.033053474640762e-07,1.033053474640762e-07
nodal,U,U1,NODE,NODE,matched,114,,,,0,-3.1623248942841e-32,3.1623248942841e-32,3.1623248942841e-32
nodal,U,U2,NODE,NODE,matched,114,,,,0,-1.338176570080101e-34,1.338176570080101e-34,1.338176570080101e-34
nodal,U,U3,NODE,NODE,matched,114,,,,0,-4.765342132396638e-32,4.765342132396638e-32,4.765342132396638e-32
nodal,U,U1,NODE,NODE,matched,115,,,,0,4.164213129295733e-32,-4.164213129295733e-32,4.164213129295733e-32
nodal,U,U2,NODE,NODE,matched,115,,,,0,-1.449732591094319e-34,1.449732591094319e-34,1.449732591094319e-34
nodal,U,U3,NODE,NODE,matched,115,,,,0,-5.03431669263668e-32,5.03431669263668e-32,5.03431669263668e-32
nodal,U,U1,NODE,NODE,matched,116,,,,-0.0007500840104354662,-0.0007355134002864361,-1.457061014903014e-05,1.457061014903014e-05
nodal,U,U2,NODE,NODE,matched,116,,,,1.204172543768528e-05,3.857926458294969e-06,8.183798979390311e-06,8.183798979390311e-06
nodal,U,U3,NODE,NODE,matched,116,,,,-4.916793185378859e-06,-5.042690190748544e-06,1.25897005369685e-07,1.25897005369685e-07
nodal,U,U1,NODE,NODE,matched,117,,,,0.001046400491616481,0.0010151854949072,3.121499670928098e-05,3.121499670928098e-05
nodal,U,U2,NODE,NODE,matched,117,,,,2.0652199148257e-05,9.105656317842659e-06,1.154654283041434e-05,1.154654283041434e-05
nodal,U,U3,NODE,NODE,matched,117,,,,-5.238040328586901e-06,-5.327318831405137e-06,8.927850281823582e-08,8.927850281823582e-08
nodal,UR,UR1,NODE,NODE,matched,1,,,,-3.541352508070538e-05,3.064633119720384e-06,-3.847815820042576e-05,3.847815820042576e-05
nodal,UR,UR2,NODE,NODE,matched,1,,,,-0.0001893493363794209,-0.0001941469236044213,4.797587225000412e-06,4.797587225000412e-06
nodal,UR,UR3,NODE,NODE,matched,1,,,,-3.912399731334316e-05,1.538771357445512e-05,-5.451171088779828e-05,5.451171088779828e-05
nodal,UR,UR1,NODE,NODE,matched,2,,,,-0.0002536345557358574,-2.452380613249261e-05,-0.0002291107496033648,0.0002291107496033648
nodal,UR,UR2,NODE,NODE,matched,2,,,,0.0007226365562224835,0.0007317822310142219,-9.145674791738445e-06,9.145674791738445e-06
nodal,UR,UR3,NODE,NODE,matched,2,,,,-0.0001054779317019428,-9.289281479141209e-06,-9.618865022280155e-05,9.618865022280155e-05
nodal,UR,UR1,NODE,NODE,matched,3,,,,-0.0003777251367715385,-5.252972550806589e-05,-0.0003251954112634726,0.0003251954112634726
nodal,UR,UR2,NODE,NODE,matched,3,,,,0.0008286861504811289,0.0008365847170352936,-7.898566554164692e-06,7.898566554164692e-06
nodal,UR,UR3,NODE,NODE,matched,3,,,,-0.0001416721499173844,-2.048007991106715e-05,-0.0001211920700063172,0.0001211920700063172
nodal,UR,UR1,NODE,NODE,matched,4,,,,-0.0004676772770336938,-8.071505726547912e-05,-0.0003869622197682147,0.0003869622197682147
nodal,UR,UR2,NODE,NODE,matched,4,,,,0.0004851201977927164,0.0004874696605838835,-2.349462791167165e-06,2.349462791167165e-06
nodal,UR,UR3,NODE,NODE,matched,4,,,,-7.76177909371096e-05,-4.634069227904547e-06,-7.298372170920506e-05,7.298372170920506e-05
nodal,UR,UR1,NODE,NODE,matched,5,,,,-0.0004950136248669587,-8.990360947791487e-05,-0.0004051100153890439,0.0004051100153890439
nodal,UR,UR2,NODE,NODE,matched,5,,,,-4.338897465902958e-05,-4.459461706574075e-05,1.205642406711173e-06,1.205642406711173e-06
nodal,UR,UR3,NODE,NODE,matched,5,,,,-1.775120602326751e-05,-1.329156839346979e-05,-4.459637629797723e-06,4.459637629797723e-06
nodal,UR,UR1,NODE,NODE,matched,6,,,,-0.0004645665467344414,-8.102747233351693e-05,-0.0003835390744009245,0.0003835390744009245
nodal,UR,UR2,NODE,NODE,matched,6,,,,-0.0005489807426995478,-0.0005551192443817854,6.13850168223757e-06,6.13850168223757e-06
nodal,UR,UR3,NODE,NODE,matched,6,,,,9.940169881392737e-05,2.232345832453575e-05,7.707824048939162e-05,7.707824048939162e-05
nodal,UR,UR1,NODE,NODE,matched,7,,,,-0.0003982364806148451,-7.15965434210375e-05,-0.0003266399371938076,0.0003266399371938076
nodal,UR,UR2,NODE,NODE,matched,7,,,,-0.0008427514396403542,-0.0008528042817488313,1.005284210847711e-05,1.005284210847711e-05
