comparison,field,component,position_program,position_abaqus,status,node_id,element_id,local_node,integration_point,program_value,abaqus_value,difference,absolute_difference
nodal,U,U2,NODE,NODE,matched,68,,,,-2.569861671992908e-05,-2.569863681856077e-05,2.009863169584502e-11,2.009863169584502e-11
nodal,U,U3,NODE,NODE,matched,68,,,,-0.006700612108554681,-0.00670061307027936,9.617246790605272e-10,9.617246790605272e-10
nodal,U,U1,NODE,NODE,matched,69,,,,0.00053202281378233,0.0005320229684002697,-1.546179397623332e-10,1.546179397623332e-10
nodal,U,U2,NODE,NODE,matched,69,,,,-2.981568853329821e-05,-2.981568468385376e-05,-3.849444444843989e-12,3.849444444843989e-12
nodal,U,U3,NODE,NODE,matched,69,,,,-0.005754841223278823,-0.005754841957241297,7.339624741309336e-10,7.339624741309336e-10
nodal,U,U1,NODE,NODE,matched,70,,,,0.001179332587735914,0.001179332262836397,3.248995172292629e-10,3.248995172292629e-10
nodal,U,U2,NODE,NODE,matched,70,,,,-3.200961221271878e-06,-3.200983883289155e-06,2.266201727633982e-11,2.266201727633982e-11
nodal,U,U3,NODE,NODE,matched,70,,,,-0.003481071049747104,-0.003481071209535003,1.597878990580726e-10,1.597878990580726e-10
nodal,U,U1,NODE,NODE,matched,71,,,,0.002303539854376335,0.002303540008142591,-1.537662558045993e-10,1.537662558045993e-10
nodal,U,U2,NODE,NODE,matched,71,,,,-1.94699404614792e-05,-1.946996781043708e-05,2.734895787959222e-11,2.734895787959222e-11
nodal,U,U3,NODE,NODE,matched,71,,,,-0.0008539863669535919,-0.000853986362926662,-4.02692993967807e-12,4.02692993967807e-12
nodal,U,U1,NODE,NODE,matched,72,,,,0.00271834143236913,0.002718341536819935,-1.044508047762238e-10,1.044508047762238e-10
nodal,U,U2,NODE,NODE,matched,72,,,,2.530973624039798e-05,2.530972960812505e-05,6.632272927061715e-12,6.632272927061715e-12
nodal,U,U3,NODE,NODE,matched,72,,,,-1.284443711891449e-05,-1.284443715121597e-05,3.230148116486423e-14,3.230148116486423e-14
nodal,U,U1,NODE,NODE,matched,73,,,,-0.001763665399544794,-0.001763665466569364,6.702457035559495e-11,6.702457035559495e-11
nodal,U,U2,NODE,NODE,matched,73,,,,1.752348244532993e-05,1.752349817252252e-05,-1.57271925957912e-11,1.57271925957912e-11
nodal,U,U3,NODE,NODE,matched,73,,,,-1.008374558151734e-05,-1.0083746019518e-05,4.380006607922335e-13,4.380006607922335e-13
nodal,U,U1,NODE,NODE,matched,74,,,,-0.001253786285617416,-0.001253786263987422,-2.162999401984778e-11,2.162999401984778e-11
nodal,U,U2,NODE,NODE,matched,74,,,,4.587784208683288e-05,4.587785952026024e-05,-1.743342736203147e-11,1.743342736203147e-11
nodal,U,U3,NODE,NODE,matched,74,,,,-0.001031326044914327,-0.001031326130032539,8.511821195794633e-11,8.511821195794633e-11
nodal,U,U1,NODE,NODE,matched,75,,,,-0.0001924698184147611,-0.0001924695388879627,-2.795267983551029e-10,2.795267983551029e-10
nodal,U,U2,NODE,NODE,matched,75,,,,-2.665139487277752e-05,-2.665138708835002e-05,-7.784427504589067e-12,7.784427504589067e-12
nodal,U,U3,NODE,NODE,matched,75,,,,-0.003504178359934524,-0.003504178486764431,1.268299072536283e-10,1.268299072536283e-10
nodal,U,U1,NODE,NODE,matched,76,,,,0.0003929138147025652,0.0003929137019440532,1.127585120544103e-10,1.127585120544103e-10
nodal,U,U2,NODE,NODE,matched,76,,,,-3.386274547046552e-06,-3.386248863535002e-06,-2.568351155039908e-11,2.568351155039908e-11
nodal,U,U3,NODE,NODE,matched,76,,,,-0.005550035860540194,-0.005550036672502756,8.119625622901583e-10,8.119625622901583e-10
nodal,U,U1,NODE,NODE,matched,77,,,,0.0004582482885518389,0.0004582482797559351,8.795903783977155e-12,8.795903783977155e-12
nodal,U,U2,NODE,NODE,matched,77,,,,-2.735857847657487e-05,-2.735860107350163e-05,2.259692676438675e-11,2.259692676438675e-11
nodal,U,U3,NODE,NODE,matched,77,,,,-0.006240648051929957,-0.006240648683160543,6.312305868977353e-10,6.312305868977353e-10
nodal,U,U1,NODE,NODE,matched,78,,,,0.000546665581939239,0.0005466657457873225,-1.638480835383649e-10,1.638480835383649e-10
nodal,U,U2,NODE,NODE,matched,78,,,,-3.484358580865028e-05,-3.484357876004651e-05,-7.048603772863687e-12,7.048603772863687e-12
nodal,U,U3,NODE,NODE,matched,78,,,,-0.005323975302801027,-0.005323975812643766,5.098427392075111e-10,5.098427392075111e-10
nodal,U,U1,NODE,NODE,matched,79,,,,0.00117407859490901,0.001174078322947025,2.719619843997295e-10,2.719619843997295e-10
nodal,U,U2,NODE,NODE,matched,79,,,,2.647729082962232e-06,2.647704377523041e-06,2.470543919054418e-11,2.470543919054418e-11
nodal,U,U3,NODE,NODE,matched,79,,,,-0.003132388124952932,-0.003132388228550553,1.035976213668854e-10,1.035976213668854e-10
nodal,U,U1,NODE,NODE,matched,80,,,,0.002215767415945044,0.002215767279267311,1.366777333672298e-10,1.366777333672298e-10
nodal,U,U2,NODE,NODE,matched,80,,,,-2.509649411122533e-05,-2.509652404114604e-05,2.992992070749065e-11,2.992992070749065e-11
nodal,U,U3,NODE,NODE,matched,80,,,,-0.0007049139146291618,-0.0007049139239825308,9.353368990785982e-12,9.353368990785982e-12
nodal,U,U1,NODE,NODE,matched,81,,,,0.002559078623778186,0.002559078624472022,-6.938356139629676e-13,6.938356139629676e-13
nodal,U,U2,NODE,NODE,matched,81,,,,3.02521042204805e-05,3.025209844054189e-05,5.779938610654721e-12,5.779938610654721e-12
nodal,U,U3,NODE,NODE,matched,81,,,,-1.065159685650788e-05,-1.065159722202225e-05,3.655143712927387e-13,3.655143712927387e-13
nodal,U,U1,NODE,NODE,matched,82,,,,0,-3.230491517814697e-32,3.230491517814697e-32,3.230491517814697e-32
nodal,U,U2,NODE,NODE,matched,82,,,,0,1.17218276283083e-34,-1.17218276283083e-34,1.17218276283083e-34
nodal,U,U3,NODE,NODE,matched,82,,,,0,-4.854232427458644e-32,4.854232427458644e-32,4.854232427458644e-32
nodal,U,U1,NODE,NODE,matched,83,,,,0,4.08767081464194e-32,-4.08767081464194e-32,4.08767081464194e-32
nodal,U,U2,NODE,NODE,matched,83,,,,0,1.446734736116612e-34,-1.446734736116612e-34,1.446734736116612e-34
nodal,U,U3,NODE,NODE,matched,83,,,,0,-4.933153648804914e-32,4.933153648804914e-32,4.933153648804914e-32
nodal,U,U1,NODE,NODE,matched,84,,,,-0.0007545471303161057,-0.0007545471307821572,4.660514595772325e-13,4.660514595772325e-13
nodal,U,U2,NODE,NODE,matched,84,,,,-8.564928433416274e-06,-8.564925337850582e-06,-3.095565692545917e-12,3.095565692545917e-12
nodal,U,U3,NODE,NODE,matched,84,,,,-5.136753912006743e-06,-5.136753770784708e-06,-1.412220356931601e-13,1.412220356931601e-13
nodal,U,U1,NODE,NODE,matched,85,,,,0.000994306633699841,0.0009943066397681832,-6.068342226286938e-12,6.068342226286938e-12
nodal,U,U2,NODE,NODE,matched,85,,,,-5.012689474213905e-06,-5.012695055484073e-06,5.581270167745163e-12,5.581270167745163e-12
nodal,U,U3,NODE,NODE,matched,85,,,,-5.220268282891392e-06,-5.220268576522358e-06,2.936309659637816e-13,2.936309659637816e-13
nodal,U,U1,NODE,NODE,matched,86,,,,0,-3.330997460304353e-32,3.330997460304353e-32,3.330997460304353e-32
nodal,U,U2,NODE,NODE,matched,86,,,,0,2.430695598619351e-35,-2.430695598619351e-35,2.430695598619351e-35
nodal,U,U3,NODE,NODE,matched,86,,,,0,-6.053145270611601e-32,6.053145270611601e-32,6.053145270611601e-32
nodal,U,U1,NODE,NODE,matched,87,,,,0,4.603816572029384e-32,-4.603816572029384e-32,4.603816572029384e-32
nodal,U,U2,NODE,NODE,matched,87,,,,0,1.599895336338395e-34,-1.599895336338395e-34,1.599895336338395e-34
nodal,U,U3,NODE,NODE,matched,87,,,,0,-6.183894919506388e-32,6.183894919506388e-32,6.183894919506388e-32
nodal,U,U1,NODE,NODE,matched,88,,,,-0.0008066104759982489,-0.0008066105074249208,3.142667192018028e-11,3.142667192018028e-11
nodal,U,U2,NODE,NODE,matched,88,,,,-7.467695458472389e-06,-7.467692284990335e-06,-3.173482053619276e-12,3.173482053619276e-12
nodal,U,U3,NODE,NODE,matched,88,,,,-6.405444886987641e-06,-6.405444764823187e-06,-1.221644533715713e-13,1.221644533715713e-13
nodal,U,U1,NODE,NODE,matched,89,,,,0.001098104264541288,0.001098104286938906,-2.239761761474446e-11,2.239761761474446e-11
nodal,U,U2,NODE,NODE,matched,89,,,,-4.344132910607815e-06,-4.344138233136619e-06,5.322528803128009e-12,5.322528803128009e-12
nodal,U,U3,NODE,NODE,matched,89,,,,-6.543804542377298e-06,-6.543804374814499e-06,-1.67562798624463e-13,1.67562798624463e-13
nodal,U,U1,NODE,NODE,matched,90,,,,0,-3.419226833667609e-32,3.419226833667609e-32,3.419226833667609e-32
nodal,U,U2,NODE,NODE,matched,90,,,,0,-4.092121119163895e-35,4.092121119163895e-35,4.092121119163895e-35
nodal,U,U3,NODE,NODE,matched,90,,,,0,-6.164958293261817e-32,6.164958293261817e-32,6.164958293261817e-32
nodal,U,U1,NODE,NODE,matched,91,,,,0,4.617994209394652e-32,-4.617994209394652e-32,4.617994209394652e-32
nodal,U,U2,NODE,NODE,matched,91,,,,0,1.476646131187121e-34,-1.476646131187121e-34,1.476646131187121e-34
nodal,U,U3,NODE,NODE,matched,91,,,,0,-6.147988856813346e-32,6.147988856813346e-32,6.147988856813346e-32
nodal,U,U1,NODE,NODE,matched,92,,,,-0.000825981494870212,-0.0008259814931079745,-1.762237491348406e-12,1.762237491348406e-12
nodal,U,U2,NODE,NODE,matched,92,,,,-5.689591550055851e-06,-5.689588306267979e-06,-3.243787872789466e-12,3.243787872789466e-12
nodal,U,U3,NODE,NODE,matched,92,,,,-6.523765465095791e-06,-6.523765478050336e-06,1.295454561222979e-14,1.295454561222979e-14
nodal,U,U1,NODE,NODE,matched,93,,,,0.001102715548599886,0.001102715614251792,-6.565190600361925e-11,6.565190600361925e-11
nodal,U,U2,NODE,NODE,matched,93,,,,-3.020215929992262e-06,-3.020221129190759e-06,5.199198496995969e-12,5.199198496995969e-12
nodal,U,U3,NODE,NODE,matched,93,,,,-6.505808122081945e-06,-6.505807959911181e-06,-1.621707647591611e-13,1.621707647591611e-13
nodal,U,U1,NODE,NODE,matched,94,,,,0,-3.500170199170881e-32,3.500170199170881e-32,3.500170199170881e-32
nodal,U,U2,NODE,NODE,matched,94,,,,0,-8.132760981097174e-35,8.132760981097174e-35,8.132760981097174e-35
nodal,U,U3,NODE,NODE,matched,94,,,,0,-6.231731074365926e-32,6.231731074365926e-32,6.231731074365926e-32
nodal,U,U1,NODE,NODE,matched,95,,,,0,4.755236407462619e-32,-4.755236407462619e-32,4.755236407462619e-32
nodal,U,U2,NODE,NODE,matched,95,,,,0,1.462674967567865e-34,-1.462674967567865e-34,1.462674967567865e-34
nodal,U,U3,NODE,NODE,matched,95,,,,0,-6.294904491767817e-32,6.294904491767817e-32,6.294904491767817e-32
nodal,U,U1,NODE,NODE,matched,96,,,,-0.0008454920949076862,-0.0008454921189695597,2.406187347894079e-11,2.406187347894079e-11
nodal,U,U2,NODE,NODE,matched,96,,,,-3.604782077264181e-06,-3.604778157750843e-06,-3.919513337887403e-12,3.919513337887403e-12
nodal,U,U3,NODE,NODE,matched,96,,,,-6.594424225417433e-06,-6.594424121431075e-06,-1.039863580646109e-13,1.039863580646109e-13
nodal,U,U1,NODE,NODE,matched,97,,,,0.001136734152095643,0.001136734150350094,1.74554901782864e-12,1.74554901782864e-12
nodal,U,U2,NODE,NODE,matched,97,,,,-1.215703012042507e-06,-1.215707811752509e-06,4.799710002012918e-12,4.799710002012918e-12
nodal,U,U3,NODE,NODE,matched,97,,,,-6.66127431294319e-06,-6.66127425574814e-06,-5.719505018930053e-14,5.719505018930053e-14
nodal,U,U1,NODE,NODE,matched,98,,,,0,-3.486033704107892e-32,3.486033704107892e-32,3.486033704107892e-32
nodal,U,U2,NODE,NODE,matched,98,,,,0,-1.003421722493579e-34,1.003421722493579e-34,1.003421722493579e-34
nodal,U,U3,NODE,NODE,matched,98,,,,0,-6.216653596075104e-32,6.216653596075104e-32,6.216653596075104e-32
nodal,U,U1,NODE,NODE,matched,99,,,,0,4.724912767441631e-32,-4.724912767441631e-32,4.724912767441631e-32
nodal,U,U2,NODE,NODE,matched,99,,,,0,1.064248848579454e-34,-1.064248848579454e-34,1.064248848579454e-34
nodal,U,U3,NODE,NODE,matched,99,,,,0,-6.249803124515468e-32,6.249803124515468e-32,6.249803124515468e-32
nodal,U,U1,NODE,NODE,matched,100,,,,-0.0008419175851838615,-0.0008419175865128636,1.329002121026879e-12,1.329002121026879e-12
nodal,U,U2,NODE,NODE,matched,100,,,,-1.489509700408023e-06,-1.489505280005687e-06,-4.420402335295886e-12,4.420402335295886e-12
nodal,U,U3,NODE,NODE,matched,100,,,,-6.578469208550493e-06,-6.578469310625223e-06,1.020747300635341e-13,1.020747300635341e-13
nodal,U,U1,NODE,NODE,matched,101,,,,0.00112992050303246,0.001129920477978885,2.505357488309656e-11,2.505357488309656e-11
nodal,U,U2,NODE,NODE,matched,101,,,,1.03758037297468e-06,1.037576112139504e-06,4.260835175963072e-12,4.260835175963072e-12
nodal,U,U3,NODE,NODE,matched,101,,,,-6.613548613277986e-06,-6.613548521272605e-06,-9.200538026349391e-14,9.200538026349391e-14
nodal,U,U1,NODE,NODE,matched,102,,,,0,-3.509360507879197e-32,3.509360507879197e-32,3.509360507879197e-32
nodal,U,U2,NODE,NODE,matched,102,,,,0,-1.362040942111717e-34,1.362040942111717e-34,1.362040942111717e-34
nodal,U,U3,NODE,NODE,matched,102,,,,0,-6.252182912828707e-32,6.252182912828707e-32,6.252182912828707e-32
nodal,U,U1,NODE,NODE,matched,103,,,,0,4.743216683851873e-32,-4.743216683851873e-32,4.743216683851873e-32
nodal,U,U2,NODE,NODE,matched,103,,,,0,8.141240267251811e-35,-8.141240267251811e-35,8.141240267251811e-35
nodal,U,U3,NODE,NODE,matched,103,,,,0,-6.270542371347025e-32,6.270542371347025e-32,6.270542371347025e-32
nodal,U,U1,NODE,NODE,matched,104,,,,-0.0008469836526798187,-0.0008469836902804673,3.760064861465379e-11,3.760064861465379e-11
nodal,U,U2,NODE,NODE,matched,104,,,,4.907397474959812e-07,4.907445259050291e-07,-4.778409047954207e-12,4.778409047954207e-12
nodal,U,U3,NODE,NODE,matched,104,,,,-6.61606631806844e-06,-6.616066457354464e-06,1.392860233075978e-13,1.392860233075978e-13
nodal,U,U1,NODE,NODE,matched,105,,,,0.001134593366506194,0.001134593388997018,-2.249082474078956e-11,2.249082474078956e-11
nodal,U,U2,NODE,NODE,matched,105,,,,3.453047001418931e-06,3.453043291301583e-06,3.710117348061745e-12,3.710117348061745e-12
nodal,U,U3,NODE,NODE,matched,105,,,,-6.635494245587626e-06,-6.635494173679035e-06,-7.190859100661071e-14,7.190859100661071e-14
nodal,U,U1,NODE,NODE,matched,106,,,,0,-3.388589924402128e-32,3.388589924402128e-32,3.388589924402128e-32
nodal,U,U2,NODE,NODE,matched,106,,,,0,-1.33637406887926e-34,1.33637406887926e-34,1.33637406887926e-34
nodal,U,U3,NODE,NODE,matched,106,,,,0,-6.123234121279379e-32,6.123234121279379e-32,6.123234121279379e-32
nodal,U,U1,NODE,NODE,matched,107,,,,0,4.650869259904099e-32,-4.650869259904099e-32,4.650869259904099e-32
nodal,U,U2,NODE,NODE,matched,107,,,,0,3.457470399019685e-35,-3.457470399019685e-35,3.457470399019685e-35
nodal,U,U3,NODE,NODE,matched,107,,,,0,-6.194251612484308e-32,6.194251612484308e-32,6.194251612484308e-32
nodal,U,U1,NODE,NODE,matched,108,,,,-0.0008176236219528066,-0.0008176236297003925,7.747585884475272e-12,7.747585884475272e-12
nodal,U,U2,NODE,NODE,matched,108,,,,2.077350093997374e-06,2.077355247820378e-06,-5.153823004268478e-12,5.153823004268478e-12
nodal,U,U3,NODE,NODE,matched,108,,,,-6.4796129743111e-06,-6.479613148258068e-06,1.739469681101146e-13,1.739469681101146e-13
nodal,U,U1,NODE,NODE,matched,109,,,,0.001111515060361164,0.001111515099182725,-3.882156076641385e-11,3.882156076641385e-11
nodal,U,U2,NODE,NODE,matched,109,,,,5.836199521800343e-06,5.83619657845702e-06,2.943343322975994e-12,2.943343322975994e-12
nodal,U,U3,NODE,NODE,matched,109,,,,-6.554763609254944e-06,-6.554763331223512e-06,-2.780314320717753e-13,2.780314320717753e-13
nodal,U,U1,NODE,NODE,matched,110,,,,0,-3.372680489984511e-32,3.372680489984511e-32,3.372680489984511e-32
nodal,U,U2,NODE,NODE,matched,110,,,,0,-1.452040991084621e-34,1.452040991084621e-34,1.452040991084621e-34
nodal,U,U3,NODE,NODE,matched,110,,,,0,-6.151438344985834e-32,6.151438344985834e-32,6.151438344985834e-32
nodal,U,U1,NODE,NODE,matched,111,,,,0,4.551945532810649e-32,-4.551945532810649e-32,4.551945532810649e-32
nodal,U,U2,NODE,NODE,matched,111,,,,0,-4.610483133396571e-35,4.610483133396571e-35,4.610483133396571e-35
nodal,U,U3,NODE,NODE,matched,111,,,,0,-6.068596556105984e-32,6.068596556105984e-32,6.068596556105984e-32
nodal,U,U1,NODE,NODE,matched,112,,,,-0.0008126151011337163,-0.0008126150933094323,-7.824284080880373e-12,7.824284080880373e-12
nodal,U,U2,NODE,NODE,matched,112,,,,3.25297285602804e-06,3.252978103773785e-06,-5.247745744405003e-12,5.247745744405003e-12
nodal,U,U3,NODE,NODE,matched,112,,,,-6.509458766354586e-06,-6.509458671644097e-06,-9.471048840076777e-14,9.471048840076777e-14
nodal,U,U1,NODE,NODE,matched,113,,,,0.001089935495827071,0.001089935540221632,-4.439456072723169e-11,4.439456072723169e-11
nodal,U,U2,NODE,NODE,matched,113,,,,7.86967347013871e-06,7.869671208027285e-06,2.262111425436965e-12,2.262111425436965e-12
nodal,U,U3,NODE,NODE,matched,113,,,,-6.421795169068787e-06,-6.42179520582431e-06,3.675552344987098e-14,3.675552344987098e-14
nodal,U,U1,NODE,NODE,matched,114,,,,0,-3.1623248942841e-32,3.1623248942841e-32,3.1623248942841e-32
nodal,U,U2,NODE,NODE,matched,114,,,,0,-1.338176570080101e-34,1.338176570080101e-34,1.338176570080101e-34
nodal,U,U3,NODE,NODE,matched,114,,,,0,-4.765342132396638e-32,4.765342132396638e-32,4.765342132396638e-32
nodal,U,U1,NODE,NODE,matched,115,,,,0,4.164213129295733e-32,-4.164213129295733e-32,4.164213129295733e-32
nodal,U,U2,NODE,NODE,matched,115,,,,0,-1.449732591094319e-34,1.449732591094319e-34,1.449732591094319e-34
nodal,U,U3,NODE,NODE,matched,115,,,,0,-5.03431669263668e-32,5.03431669263668e-32,5.03431669263668e-32
nodal,U,U1,NODE,NODE,matched,116,,,,-0.000735513363952909,-0.0007355134002864361,3.633352711578108e-11,3.633352711578108e-11
nodal,U,U2,NODE,NODE,matched,116,,,,3.85792132345011e-06,3.857926458294969e-06,-5.134844858814265e-12,5.134844858814265e-12
nodal,U,U3,NODE,NODE,matched,116,,,,-5.042689883560547e-06,-5.042690190748544e-06,3.071879976410639e-13,3.071879976410639e-13
nodal,U,U1,NODE,NODE,matched,117,,,,0.001015185485424426,0.0010151854949072,-9.482774374763858e-12,9.482774374763858e-12
nodal,U,U2,NODE,NODE,matched,117,,,,9.105658675648314e-06,9.105656317842659e-06,2.357805655361575e-12,2.357805655361575e-12
nodal,U,U3,NODE,NODE,matched,117,,,,-5.327318953646601e-06,-5.327318831405137e-06,-1.222414647601027e-13,1.222414647601027e-13
nodal,UR,UR1,NODE,NODE,matched,1,,,,3.064634628631016e-06,3.064633119720384e-06,1.508910632804162e-12,1.508910632804162e-12
nodal,UR,UR2,NODE,NODE,matched,1,,,,-0.0001941469157208501,-0.0001941469236044213,7.883571237227854e-12,7.883571237227854e-12
nodal,UR,UR3,NODE,NODE,matched,1,,,,1.538770571805252e-05,1.538771357445512e-05,-7.856402597846432e-12,7.856402597846432e-12
nodal,UR,UR1,NODE,NODE,matched,2,,,,-2.45238038697568e-05,-2.452380613249261e-05,2.26273580899777e-12,2.26273580899777e-12
nodal,UR,UR2,NODE,NODE,matched,2,,,,0.0007317821962114382,0.0007317822310142219,-3.480278370181222e-11,3.480278370181222e-11
nodal,UR,UR3,NODE,NODE,matched,2,,,,-9.28928007005273e-06,-9.289281479141209e-06,1.409088479714183e-12,1.409088479714183e-12
nodal,UR,UR1,NODE,NODE,matched,3,,,,-5.252971491127206e-05,-5.252972550806589e-05,1.059679383493993e-11,1.059679383493993e-11
nodal,UR,UR2,NODE,NODE,matched,3,,,,0.0008365846247837613,0.0008365847170352936,-9.225153225957822e-11,9.225153225957822e-11
nodal,UR,UR3,NODE,NODE,matched,3,,,,-2.048007907727685e-05,-2.048007991106715e-05,8.337903054079186e-13,8.337903054079186e-13
nodal,UR,UR1,NODE,NODE,matched,4,,,,-8.071503130731364e-05,-8.071505726547912e-05,2.595816548094532e-11,2.595816548094532e-11
nodal,UR,UR2,NODE,NODE,matched,4,,,,0.0004874695483548067,0.0004874696605838835,-1.122290768347869e-10,1.122290768347869e-10
nodal,UR,UR3,NODE,NODE,matched,4,,,,-4.634067133722857e-06,-4.634069227904547e-06,2.094181690445686e-12,2.094181690445686e-12
nodal,UR,UR1,NODE,NODE,matched,5,,,,-8.990357687342599e-05,-8.990360947791487e-05,3.260448887872774e-11,3.260448887872774e-11
nodal,UR,UR2,NODE,NODE,matched,5,,,,-4.459462492322275e-05,-4.459461706574075e-05,-7.857481999036173e-12,7.857481999036173e-12
nodal,UR,UR3,NODE,NODE,matched,5,,,,-1.329156560621585e-05,-1.329156839346979e-05,2.787253934599665e-12,2.787253934599665e-12
nodal,UR,UR1,NODE,NODE,matched,6,,,,-8.102743731833493e-05,-8.102747233351693e-05,3.501518199737833e-11,3.501518199737833e-11
nodal,UR,UR2,NODE,NODE,matched,6,,,,-0.0005551191188045074,-0.0005551192443817854,1.255772779599346e-10,1.255772779599346e-10
nodal,UR,UR3,NODE,NODE,matched,6,,,,2.232346042811849e-05,2.232345832453575e-05,2.103582743108803e-12,2.103582743108803e-12
nodal,UR,UR1,NODE,NODE,matched,7,,,,-7.159652547677967e-05,-7.15965434210375e-05,1.794425782822903e-11,1.794425782822903e-11
nodal,UR,UR2,NODE,NODE,matched,7,,,,-0.0008528041884400399,-0.0008528042817488313,9.330879135755615e-11,9.330879135755615e-11
